timestamp,cycle_number,voltage,current,temperature,internal_resistance,soc_actual,soh_actual
2025-03-29 12:47:50.506537,0,4.0148746256828085,0.5226611683815565,25.184308195017902,0.10036796152386686,100.0,100.0
2025-03-29 12:48:50.506537,0,3.9845933384528056,0.5226611683815565,25.29979964224757,0.1,99.84151413647695,99.98577348986687
2025-03-29 12:49:50.506537,0,3.9939070843002944,0.5226611683815565,25.747163016406674,0.10090329366841523,99.6824938308296,100.0
2025-03-29 12:50:50.506537,0,3.99006395888838,0.5226611683815565,24.906180334170667,0.1,99.4966942944362,100.0
2025-03-29 12:51:50.506537,0,3.9959296451475086,0.5226611683815565,24.863360124882753,0.1,99.34007372885901,99.97498434246366
2025-03-29 12:52:50.506537,0,4.016566313721187,0.5226611683815565,25.91112887421314,0.1,99.2047112499236,99.97458590422507
2025-03-29 12:53:50.506537,0,3.9830226583152317,0.5226611683815565,25.06730808559917,0.10249516982810672,99.02934324814315,100.0
2025-03-29 12:54:50.506537,0,4.0141705685369615,0.5226611683815565,24.673610199779162,0.1,98.90036835834877,100.0
2025-03-29 12:55:50.506537,0,3.9724462996973053,0.5226611683815565,25.06917135579089,0.1045343603845187,98.76008624371141,99.94985192127848
2025-03-29 12:56:50.506537,0,3.9738314917958983,0.5226611683815565,25.152730612339262,0.10140327871618077,98.59543956873516,100.0
2025-03-29 12:57:50.506537,0,4.001905031739028,0.5226611683815565,26.101786275893048,0.10109756670446714,98.44257121906132,99.94965743055873
2025-03-29 12:58:50.506537,0,4.003002601275352,0.5226611683815565,25.793003562473075,0.1,98.32449942482249,99.94902614446694
2025-03-29 12:59:50.506537,0,4.003314679134839,0.5226611683815565,25.91045065386871,0.1,98.18918492754284,100.0
2025-03-29 13:00:50.506537,0,3.950167423007029,0.5226611683815565,25.753525109219026,0.10183205940648915,98.0392132038423,99.80347093532619
2025-03-29 13:01:50.506537,0,3.966662014964645,0.5226611683815565,25.82289548164352,0.10056934359535542,97.88432596782546,99.82190709652465
2025-03-29 13:02:50.506537,0,3.995868337555318,0.5226611683815565,25.01171319535447,0.1,97.73581147676963,99.93777004683585
2025-03-29 13:03:50.506537,0,3.9771483111622223,0.5226611683815565,25.26285521654226,0.1,97.57549544231657,99.8923156077105
2025-03-29 13:04:50.506537,0,3.9585732750292535,0.5226611683815565,24.87313596743766,0.1,97.38341891973192,100.0
2025-03-29 13:05:50.506537,0,3.9834610878668704,0.5226611683815565,25.269452992737317,0.10403394984189317,97.27418897505675,99.90199615215982
2025-03-29 13:06:50.506537,0,3.9568022553443156,0.5226611683815565,25.723165075629613,0.10502188339777298,97.12718385112291,99.85116810956241
2025-03-29 13:07:50.506537,0,4.017281615098716,0.5226611683815565,25.453935725421864,0.1,96.9852507188828,100.0
2025-03-29 13:08:50.506537,0,4.004338057736108,0.5226611683815565,26.04910991491288,0.10042180283402147,96.83406932940247,99.96902068961528
2025-03-29 13:09:50.506537,0,3.9853554605268413,0.5226611683815565,24.82886815273391,0.1,96.66936545668307,99.99795106011672
2025-03-29 13:10:50.506537,0,3.993319614394868,0.5226611683815565,25.65636817612277,0.1,96.51553320956985,99.84832334101057
2025-03-29 13:11:50.506537,0,3.9694209818457313,0.5226611683815565,24.78815027957237,0.10300651888656083,96.33349728418133,99.93595980716341
2025-03-29 13:12:50.506537,0,3.985184349979296,0.5226611683815565,25.46550117169206,0.10374279175351063,96.22903983183633,100.0
2025-03-29 13:13:50.506537,0,3.9930080078351153,0.5226611683815565,25.795191685433213,0.1,96.05425546578927,99.87449856184169
2025-03-29 13:14:50.506537,0,3.9730409541907603,0.5226611683815565,25.323656721215748,0.1,95.88363621584338,100.0
2025-03-29 13:15:50.506537,0,3.9578682071270013,0.5226611683815565,25.713008186989608,0.1,95.72477758217357,99.92873389056004
2025-03-29 13:16:50.506537,0,3.9290951111400587,0.5226611683815565,24.963779436518333,0.1,95.60050851789904,99.95922830455658
2025-03-29 13:17:50.506537,0,3.9590826302575923,0.5226611683815565,24.618162798582244,0.1026605087576719,95.45074456808803,99.92782693829696
2025-03-29 13:18:50.506537,0,3.9855253769213306,0.5226611683815565,25.73416216777868,0.1,95.27615147117089,100.0
2025-03-29 13:19:50.506537,0,3.9795618879212116,0.5226611683815565,26.3344206201962,0.10098954851381618,95.1512276241738,99.98584771701411
2025-03-29 13:20:50.506537,0,3.96550185873515,0.5226611683815565,24.97094616288746,0.10193237114830654,95.01575840640945,99.8810262665763
2025-03-29 13:21:50.506537,0,3.9509045791263495,0.5226611683815565,26.085854271976324,0.1,94.87657859438178,100.0
2025-03-29 13:22:50.506537,0,3.913003668574751,0.5226611683815565,25.503282466117664,0.10233048431620241,94.74079121383103,99.86391283444279
2025-03-29 13:23:50.506537,0,3.947461722913796,0.5226611683815565,24.819630607126616,0.10026936976537744,94.63868331445188,100.0
2025-03-29 13:24:50.506537,0,3.941832316125823,0.5226611683815565,24.928569296689197,0.10327733973423264,94.53222713487287,99.7892300270199
2025-03-29 13:25:50.506537,0,3.9428342974417934,0.5226611683815565,25.50832781594968,0.1,94.36838181177868,99.85197835450202
2025-03-29 13:26:50.506537,0,3.966539469949556,0.5226611683815565,25.30408387469658,0.1,94.25086257388713,100.0
2025-03-29 13:27:50.506537,0,3.9948685586193315,0.5226611683815565,24.85599473609015,0.1,94.10856932027532,100.0
